"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"서울특별시 영등포구 영등포동(1156053500)","29,481","29,481","159","114","141","118","125","125","116","116","103","77","88","89","71","73","66","93","76","74","97","116","162","274","372","485","675","890","1,040","1,171","1,242","1,338","1,263","1,098","950","851","778","705","639","537","508","435","491","448","422","321","291","317","293","293","343","353","364","353","337","363","346","299","339","340","330","330","358","347","340","320","338","288","251","264","221","232","188","158","169","160","163","145","101","106","122","116","96","90","62","59","64","53","44","51","30","28","17","18","16","14","12","6","4","3","2","2","0"
"서울특별시 영등포구 여의동(1156054000)","32,746","32,746","146","176","171","248","255","276","294","308","311","332","346","316","326","303","287","292","279","256","280","241","292","322","315","321","358","339","392","386","406","431","473","447","406","476","422","442","449","480","534","538","610","561","535","579","474","501","501","506","499","523","555","559","553","555","537","477","469","484","496","501","480","464","481","454","420","414","440","402","337","349","294","251","284","272","296","300","235","243","199","221","208","201","202","175","149","147","157","128","86","72","64","49","30","17","19","16","10","8","12","7","6"
"서울특별시 영등포구 당산제1동(1156055000)","20,367","20,367","130","108","104","119","107","88","95","109","87","93","88","96","86","68","100","88","79","86","116","124","168","185","212","263","324","362","416","456","490","554","582","494","481","487","427","407","423","350","347","313","327","337","278","267","224","282","242","244","283","279","314","317","307","326","281","274","317","300","263","276","283","329","303","303","271","273","245","274","211","194","193","171","173","151","157","156","119","128","103","107","110","97","94","75","72","61","58","51","39","27","26","18","9","14","6","5","3","1","1","4","2"
"서울특별시 영등포구 당산제2동(1156056000)","37,514","37,514","241","255","260","273","296","251","273","259","248","286","270","244","216","235","265","221","178","216","222","250","268","393","459","595","622","770","916","1,005","1,042","1,147","1,087","993","908","932","796","736","736","658","720","660","648","636","637","509","500","466","449","489","468","466","520","551","526","491","459","445","445","454","425","511","433","466","496","404","406","377","352","349","266","315","293","229","247","221","218","226","171","151","155","165","158","119","116","97","103","106","69","69","49","54","30","25","17","25","11","8","7","3","4","4","3"
"서울특별시 영등포구 도림동(1156058500)","17,822","17,822","92","92","81","92","81","82","98","89","83","70","86","91","72","69","83","82","80","82","123","121","129","176","185","231","248","269","327","379","343","417","414","354","324","353","307","323","266","280","276","303","304","258","247","216","232","212","273","219","263","304","349","326","299","294","294","263","280","306","266","288","263","303","314","303","241","222","201","220","190","184","195","125","181","159","164","151","111","122","115","140","121","103","83","83","77","75","45","43","31","29","21","17","17","7","9","3","0","1","4","2","1"
"서울특별시 영등포구 문래동(1156060500)","32,514","32,514","247","251","287","281","338","331","353","349","350","361","342","315","303","305","296","306","284","253","278","291","268","310","337","320","323","346","341","418","440","450","530","459","541","592","561","566","609","635","624","728","710","676","677","615","602","555","522","551","547","560","541","524","493","515","417","355","369","400","374","380","324","407","385","363","388","345","340","375","290","281","275","227","248","217","235","205","158","164","172","178","155","124","107","105","98","91","71","68","56","32","29","28","19","15","12","5","6","3","2","1","8"
"서울특별시 영등포구 양평제1동(1156061000)","18,378","18,378","162","162","124","114","134","109","127","121","103","122","95","120","96","84","98","103","74","105","113","110","152","171","199","237","259","333","358","384","412","506","502","522","482","538","490","459","456","414","369","390","391","353","341","306","289","269","270","253","253","289","250","234","237","236","227","193","181","167","191","186","185","214","195","186","162","150","162","173","154","146","131","104","133","105","131","121","76","86","85","85","110","63","69","70","41","50","33","29","24","21","14","12","8","5","7","4","3","3","2","0","1"
"서울특별시 영등포구 양평제2동(1156062000)","22,322","22,322","161","166","176","145","154","139","166","149","125","141","126","147","123","116","144","130","147","167","172","168","188","255","246","301","335","373","446","461","540","591","638","591","626","553","553","550","520","474","447","403","455","383","322","297","281","334","318","280","332","319","313","354","323","378","276","301","278","278","255","255","249","308","284","285","238","206","188","214","149","153","125","115","131","130","136","103","85","97","76","92","86","66","63","73","46","49","37","25","26","33","15","17","12","4","11","4","0","3","1","0","2"
"서울특별시 영등포구 신길제1동(1156063000)","17,375","17,375","56","51","41","58","46","53","57","46","50","46","69","77","59","77","61","72","68","85","99","120","142","204","219","252","317","344","459","494","499","506","519","420","369","345","338","253","248","223","203","244","218","247","243","200","203","205","227","242","267","286","251","275","255","274","235","245","230","238","218","271","250","293","305","273","235","222","198","261","163","182","153","155","148","169","175","162","97","130","124","133","143","95","96","82","79","65","64","40","44","42","18","21","12","8","4","5","1","1","2","2","4"
"서울특별시 영등포구 신길제3동(1156065000)","16,480","16,480","98","85","104","111","116","124","124","125","114","101","122","107","96","92","127","96","102","99","110","116","145","147","156","181","224","194","244","229","267","262","303","262","249","234","224","244","237","239","248","262","262","228","267","237","215","192","230","220","255","264","269","297","273","301","260","258","282","283","285","295","259","308","304","274","257","266","261","250","184","162","156","163","179","140","137","132","120","121","116","131","137","83","73","62","53","52","52","29","35","19","19","14","7","8","5","8","3","1","1","2","4"
"서울특별시 영등포구 신길제4동(1156066000)","12,380","12,380","70","74","56","77","92","103","102","90","79","89","78","79","99","84","91","72","69","74","79","79","100","115","122","143","159","166","163","167","175","203","190","166","199","151","181","173","197","194","187","195","199","208","225","166","167","188","155","188","181","203","215","207","187","221","196","192","195","215","194","210","208","232","236","235","188","196","191","198","144","107","150","100","116","119","123","111","72","81","75","91","83","65","67","53","45","39","30","32","19","19","18","11","6","7","5","1","3","2","2","3","3"
"서울특별시 영등포구 신길제5동(1156067000)","10,413","10,413","49","66","67","56","76","103","96","84","75","71","77","80","69","65","82","70","74","73","82","77","77","101","118","122","125","114","124","131","147","151","139","130","149","146","126","120","131","145","164","155","185","185","166","137","157","158","146","137","152","176","175","178","170","173","181","177","170","164","158","200","187","211","193","166","194","160","148","160","127","126","129","92","109","100","96","90","70","71","68","65","74","46","37","56","31","37","25","16","22","16","7","4","6","8","7","4","0","2","0","0","1"
"서울특별시 영등포구 신길제6동(1156068000)","19,099","19,099","89","111","91","85","112","112","133","103","145","107","120","112","90","115","115","113","105","153","131","147","162","201","249","263","300","334","377","392","411","397","458","370","334","304","280","275","293","264","286","292","287","278","269","250","252","228","220","273","288","300","273","317","307","306","313","306","275","272","320","337","257","324","320","337","265","275","226","259","210","224","208","160","174","174","162","170","102","92","106","114","122","83","98","73","74","62","51","44","26","25","22","14","13","5","6","7","5","4","3","0","1"
"서울특별시 영등포구 신길제7동(1156069000)","19,948","19,948","152","160","156","194","209","225","224","241","232","209","218","195","183","173","185","167","177","143","168","189","189","257","247","247","259","249","274","286","277","270","287","254","259","310","302","355","371","378","373","404","382","397","374","319","298","302","284","321","354","334","328","318","348","346","271","291","290","288","230","296","258","314","233","259","244","222","207","207","128","155","152","148","134","124","132","100","90","84","81","82","101","71","64","51","40","43","45","41","27","30","16","9","10","11","5","6","2","0","1","0","2"
"서울특별시 영등포구 대림제1동(1156070000)","14,306","14,306","51","71","84","84","93","99","86","94","82","73","69","66","59","71","85","84","86","85","91","111","118","149","150","195","198","234","227","225","225","282","211","199","171","161","172","183","187","190","170","210","242","187","220","172","175","167","185","175","231","244","246","241","228","261","235","241","243","245","237","284","237","281","263","236","247","185","163","261","175","156","177","178","168","188","137","155","93","112","106","164","121","89","74","73","55","58","51","32","26","27","22","14","10","7","6","9","5","1","3","1","0"
"서울특별시 영등포구 대림제2동(1156071000)","11,884","11,884","28","33","30","39","34","47","39","36","49","45","36","56","41","40","49","51","60","55","69","69","68","115","110","158","165","230","235","256","244","263","256","215","226","176","161","134","127","128","143","131","130","152","154","135","130","143","134","174","174","185","191","196","184","264","176","197","198","202","188","239","205","228","224","194","200","171","166","179","151","157","138","130","160","133","182","164","116","120","111","104","114","96","74","77","73","42","40","32","27","18","15","11","9","7","7","0","5","2","3","3","3"
"서울특별시 영등포구 대림제3동(1156072000)","22,184","22,184","129","103","93","105","116","100","107","115","91","113","102","103","111","119","134","129","138","154","168","164","188","231","258","263","294","331","335","316","367","365","374","334","315","343","302","302","294","290","279","311","321","283","269","257","262","269","245","310","340","372","376","438","433","402","364","428","406","405","364","456","385","507","484","416","376","332","348","314","269","265","260","218","227","245","212","227","147","146","167","166","177","113","115","127","90","75","60","50","42","43","22","16","20","15","7","0","5","1","3","2","4"
"서울특별시 동작구 (1159000000)","385,898","385,898","1,669","1,793","1,853","2,010","2,129","2,356","2,581","2,730","2,493","2,623","2,633","2,660","2,445","2,524","2,636","2,566","2,496","2,698","3,037","3,411","3,853","4,656","5,381","6,077","6,903","7,245","7,655","7,818","7,769","7,641","7,571","6,892","6,457","6,044","5,770","5,541","5,469","5,419","5,640","5,919","6,117","6,012","6,112","5,415","5,224","5,257","5,277","5,497","6,040","6,047","6,293","6,346","6,159","6,479","5,620","5,502","5,265","5,540","5,222","5,701","5,350","6,129","6,012","5,377","5,397","4,782","4,756","4,879","3,950","3,838","3,769","3,106","3,483","3,353","3,308","3,381","2,298","2,567","2,280","2,566","2,438","1,889","1,759","1,601","1,293","1,191","1,053","797","671","550","416","331","276","241","157","135","88","63","58","37","85"
"서울특별시 동작구 노량진제1동(1159051000)","31,928","31,928","171","173","147","160","160","169","187","191","183","201","174","191","176","162","178","183","186","194","211","259","270","324","421","502","575","654","682","722","696","680","667","642","616","576","535","530","483","494","437","529","455","455","434","431","408","360","388","390","390","429","512","470","479","507","429","463","431","483","439","484","470","505","525","442","493","434","404","450","329","342","288","269","280","278","274","269","217","214","196","214","249","164","189","140","122","118","112","81","78","61","48","28","29","21","16","18","10","7","4","4","8"
"서울특별시 동작구 노량진제2동(1159052000)","10,639","10,639","21","27","10","24","20","23","21","28","28","28","40","33","29","31","33","38","41","40","66","70","65","89","131","175","211","249","266","307","290","313","297","239","254","204","182","137","131","140","144","139","133","126","138","112","93","114","107","109","144","150","179","156","146","177","157","157","132","168","154","180","173","217","212","177","178","159","141","181","118","144","116","105","120","114","105","101","73","79","62","80","87","64","61","56","42","46","45","22","18","24","14","11","14","8","8","2","4","5","4","2","1"
"서울특별시 동작구 상도제1동(1159053000)","44,361","44,361","148","160","190","218","253","272","303","300","262","313","312","296","285","288","293","311","262","268","406","590","645","859","1,088","1,183","1,211","1,135","1,069","1,012","879","788","753","690","621","577","542","536","553","529","557","615","622","605","685","582","563","549","611","585","690","653","719","666","681","739","601","613","612","654","555","572","580","674","661","547","603","541","507","489","418","405","414","297","339","344","349","368","255","286","245","263","221","194","178","190","143","156","107","84","78","60","43","38","31","39","17","13","9","6","4","7","29"
"서울특별시 동작구 상도제2동(1159054000)","27,887","27,887","166","180","234","224","256","259","268","244","250","272","224","243","187","185","183","178","160","157","193","223","261","334","325","423","434","486","493","444","471","461","471","442","428","414","441","419","474","497","510","528","560","513","514","430","437","426","389","404","425","407","434","450","496","454","392","385","378","387","359","387","349","398","408","356","359","325","319","328","254","232","253","191","213","209","200","213","143","161","145","151","128","127","102","109","94","92","75","58","42","40","26","38","22","11","9","9","11","3","8","0","7"
"서울특별시 동작구 상도제3동(1159055000)","24,340","24,340","80","102","75","92","110","110","133","101","123","106","122","140","125","143","149","141","150","168","190","197","231","284","306","330","397","449","513","510","573","574","498","482","425","381","381","393","363","307","355","320","367","366","342","336","313","288","331","351","367","401","383","441","396","424","385","344","346","353","342","393","372","412","377","382","354","320","312","298","247","242","260","217","247","212","233","242","150","176","175","184","190","142","118","112","82","92","69","45","52","26","26","15","13","8","12","7","5","4","5","1","6"
"서울특별시 동작구 상도제4동(1159056000)","28,464","28,464","112","118","124","113","147","150","135","175","130","182","196","180","166","183","194","161","179","181","190","198","250","299","322","391","484","480","537","546","583","599","589","550","528","490","423","435","412","426","420","421","467","409","462","401","369","388","382","414","446","466","437","455","413","452","457","449","407","438","419","436","427","509","502","439","430","382","347","400","280","312","292","235","270","249","244","313","168","193","165","212","188","141","130","131","104","77","102","57","46","38","27","20","21","20","7","6","9","2","1","1","1"
"서울특별시 동작구 흑석동(1159060500)","31,180","31,180","130","142","175","181","218","253","255","296","248","270","233","213","212","215","191","192","186","207","256","249","302","405","494","528","552","529","493","496","477","457","498","415","391","373","367","366","413","428","474","486","516","503","524","428","425","447","428","458","470","478","527","564","519","575","508","492","490","471","478","496","477","508","461","434","455","410","355","370","374","303","290","270","279","306","264","275","174","221","190","244","214","176","182","130","120","118","92","79","77","68","44","38","27","25","18","13","11","6","6","5","8"
"서울특별시 동작구 사당제1동(1159062000)","22,793","22,793","61","68","55","65","63","70","81","78","72","78","82","79","54","62","86","85","64","95","122","145","184","276","294","384","497","575","707","760","749","781","726","624","567","503","459","406","384","324","352","365","342","362","305","277","259","260","258","299","277","282","303","266","294","334","271","278","265","288","310","341","299","332","370","324","328","270","289","273","238","243","251","185","203","224","195","188","138","164","115","132","124","90","78","90","64","46","44","29","22","17","18","13","11","6","5","7","2","4","2","4","3"
"서울특별시 동작구 사당제2동(1159063000)","28,512","28,512","172","154","178","186","197","200","190","210","209","173","178","168","165","168","184","161","164","219","233","213","263","280","318","355","367","356","398","393","420","435","533","480","452","435","436","393","452","457","436","437","458","441","469","407","412","415","391","400","448","475","498","501","494","494","437","401","410","421","404","443","401","499","449","432","433","426","410","407","354","305","313","243","304","285","315","278","207","224","189","227","209","162","150","100","91","85","72","64","44","51","42","23","23","12","8","14","8","6","4","4","2"
"서울특별시 동작구 사당제3동(1159064000)","24,205","24,205","128","155","170","178","185","207","251","238","215","198","219","187","151","145","143","138","148","156","161","182","206","212","243","264","306","364","346","416","384","387","423","373","365","373","383","365","369","374","386","412","465","411","464","370","359","347","308","311","377","363","375","354","355","401","329","332","311","334","314","401","319","416","389","384","355","309","363","302","313","260","271","233","240","238","235","261","154","181","154","169","167","129","98","99","64","66","52","53","35","22","19","15","11","11","11","7","2","2","3","1","5"
"서울특별시 동작구 사당제4동(1159065000)","14,144","14,144","52","66","53","77","54","64","79","69","67","58","60","65","37","70","69","70","85","83","65","103","103","138","172","183","284","276","301","356","326","345","334","282","258","228","233","225","198","201","197","221","233","221","219","188","163","174","186","211","199","208","230","222","210","208","200","193","185","207","191","210","225","267","221","234","217","177","207","201","155","148","159","127","154","146","114","158","110","98","95","100","92","78","76","71","30","39","42","24","24","19","14","12","9","9","6","9","3","1","3","2","3"
"서울특별시 동작구 사당제5동(1159065100)","14,372","14,372","90","89","89","105","81","101","93","112","95","85","87","111","85","99","97","83","88","94","116","103","122","162","159","187","204","225","235","249","303","276","263","270","273","237","247","251","256","217","251","267","253","239","259","208","205","202","216","190","246","205","212","248","215","235","214","206","203","220","204","214","223","228","226","181","201","159","162","175","141","155","142","124","132","126","123","101","76","69","88","89","74","67","56","55","43","38","35","22","24","18","10","15","9","11","5","4","1","6","2","0","5"
"서울특별시 동작구 대방동(1159066000)","37,735","37,735","129","128","144","132","163","168","225","291","260","294","318","359","367","373","400","406","384","416","412","454","489","481","548","573","675","689","743","719","693","693","696","618","566","567","464","440","413","418","453","489","526","622","586","600","546","602","590","659","737","710","727","761","717","697","589","531","514","496","465","510","460","511","553","456","429","374","415","455","332","335","333","270","338","283","303","263","174","215","197","218","213","148","158","146","126","97","98","93","62","55","45","31","31","29","18","13","5","5","7","1","5"
"서울특별시 동작구 신대방제1동(1159067000)","23,145","23,145","85","93","97","123","108","132","158","197","186","173","208","216","227","222","247","235","224","236","246","227","272","286","308","311","320","368","392","376","388","361","358","335","300","294","282","300","260","277","317","318","332","352","354","338","340","369","371","404","461","420","406","465","404","432","357","351","308","350","343","342","326","362","368","339","305","275","297","309","220","233","200","182","182","184","187","177","129","149","135","154","137","102","97","95","89","71","56","40","42","33","27","20","15","17","9","8","4","3","2","2","1"
"서울특별시 동작구 신대방제2동(1159068000)","22,193","22,193","124","138","112","132","114","178","202","200","165","192","180","179","179","178","189","184","175","184","170","198","190","227","252","288","386","410","480","512","537","491","465","450","413","392","395","345","308","330","351","372","388","387","357","307","332","316","321","312","363","400","351","327","340","350","294","307","273","270","245","292","249","291","290","250","257","221","228","241","177","179","187","158","182","155","167","174","130","137","129","129","145","105","86","77","79","50","52","46","27","18","13","14","10","14","8","5","4","3","3","3","1"
"서울특별시 관악구 (1162000000)","486,946","486,946","1,482","1,515","1,644","1,636","1,754","1,958","2,165","2,276","2,127","2,339","2,418","2,442","2,317","2,301","2,605","2,583","2,557","2,650","3,228","3,755","4,669","6,028","7,546","9,017","11,318","13,011","14,492","14,641","14,840","14,310","13,305","11,218","10,023","8,954","7,906","7,526","6,880","6,540","6,677","6,891","7,206","7,028","6,874","6,017","5,890","5,830","5,899","6,310","6,886","6,952","7,113","7,379","6,997","7,116","6,503","6,196","6,247","6,562","5,832","6,771","6,345","7,172","7,156","6,449","6,036","5,750","5,629","5,909","4,735","4,566","4,731","3,841","4,399","4,128","4,037","4,043","2,776","3,087","2,851","3,277","3,009","2,345","1,992","1,839","1,523","1,282","1,014","916","677","494","442","331","253","213","160","120","63","46","45","39","74"
"서울특별시 관악구 보라매동(1162052500)","24,450","24,450","66","68","90","88","102","100","141","144","114","120","125","125","120","107","159","143","139","136","166","179","219","260","311","361","502","566","672","687","650","653","561","493","465","413","382","391","331","335","331","341","348","357","351","291","287","307","330","304","317","357","369","384","328","366","317","293","322","352","321","344","346","386","427","351","391","338","307","340","249","221","269","216","257","258","210","243","170","176","154","194","173","137","103","92","84","70","58","50","35","25","32","28","13","13","11","6","8","0","5","1","2"
"서울특별시 관악구 청림동(1162054500)","15,008","15,008","114","113","117","93","106","138","124","112","112","112","111","122","90","97","117","124","105","119","132","106","116","144","151","148","208","204","176","184","198","210","216","256","243","250","257","243","234","226","250","258","282","273","234","222","238","199","210","232","268","247","249","254","249","266","223","222","205","226","189","229","211","225","257","221","186","182","190","185","142","148","166","132","147","127","128","120","81","116","98","99","102","84","75","81","65","70","34","44","37","22","25","16","16","11","5","2","0","1","1","2","1"
"서울특별시 관악구 성현동(1162056500)","28,902","28,902","116","133","137","140","149","166","208","232","217","267","242","264","261","270","298","293","253","267","293","291","329","344","369","359","368","366","420","381","423","373","388","344","321","339","331","336","351","318","385","418","523","450","463","449","443","423","446","489","546","537","555","570","562","531","452","432","428","426","358","418","460","466","413","454","389","378","387","384","317","323","279","259","279","268","264","281","190","227","189","248","193","157","161","138","110","93","68","51","44","40","39","25","18","16","10","3","5","3","2","3","7"
"서울특별시 관악구 행운동(1162057500)","29,248","29,248","78","100","81","90","99","104","108","112","103","111","124","125","90","106","121","125","110","126","181","216","276","350","498","609","732","878","1,084","1,132","1,162","1,055","980","812","706","639","558","518","465","402","443","452","441","409","416","340","329","298","286","323","357","345","395","373","375","362","346","328","293","332","293","372","348","387","348","329","310","317","329","332","260","262","242","226","236","259","258","219","173","176","146","166","143","137","102","95","56","71","50","47","43","26","12","24","10","14","6","2","3","3","4","1","2"
"서울특별시 관악구 낙성대동(1162058500)","17,252","17,252","39","42","49","39","58","60","56","67","84","78","60","73","79","58","76","72","62","70","103","179","230","299","413","481","640","750","793","732","775","771","649","540","420","406","322","311","244","236","222","212","226","233","211","190","175","183","177","167","186","180","195","187","188","176","166","165","145","166","126","169","147","171","161","156","136","149","126","106","110","119","120","98","95","108","93","97","64","86","81","105","85","57","52","47","49","31","35","33","18","10","14","4","5","7","6","1","2","0","3","2","2"
"서울특별시 관악구 청룡동(1162059500)","35,760","35,760","112","93","122","115","122","113","136","119","103","124","131","118","127","119","160","141","126","160","200","340","451","623","774","1,002","1,267","1,426","1,584","1,569","1,541","1,516","1,283","1,064","884","735","619","561","512","478","451","448","502","414","427","363","342","343","350","345","437","420","420","419","400","426","401","340","324","372","349","356","346","395","387","369","352","344","265","335","281","254","262","219","264","244","248","227","186","177","169","180","192","124","124","101","77","70","39","45","41","21","28","22","19","8","7","7","4","4","1","2","1"
"서울특별시 관악구 은천동(1162060500)","32,895","32,895","145","139","137","151","167","182","217","220","210","228","265","274","252","255","271","261","262","238","278","276","273","329","413","409","508","592","635","689","703","725","656","535","543","522","460","462","423","428","464","487","538","538","505","479","463","482","495","478","549","531","498","563","481","516","459","468","469","429","426","501","447","551","495","451","412","410","454","418","376","336","362","303","305","279","316","318","204","241","224","236","232","169","138","133","108","90","73","56","35","41","33","19","18","18","13","11","4","5","3","3","3"
"서울특별시 관악구 중앙동(1162061500)","15,331","15,331","34","28","30","37","32","44","34","45","43","52","41","46","32","53","48","45","54","59","85","104","145","205","269","397","466","546","662","637","616","599","593","422","410","350","268","270","208","190","201","196","220","207","179","162","129","147","145","170","165","184","169","187","172","196","198","161","156","176","140","177","177","206","184","182","187","156","154","148","129","145","151","105","131","128","106","122","86","88","88","103","109","74","64","59","47","31","25","32","22","17","10","11","5","4","2","2","2","1","0","0","2"
"서울특별시 관악구 인헌동(1162062500)","25,941","25,941","79","86","109","98","75","93","104","99","96","123","123","134","125","126","116","125","164","146","194","207","242","309","396","497","615","688","772","786","850","783","805","689","604","530","445","421","385","389","332","366","392","348","351","290","315","309","333","321","342","403","371","406","374","335","337","339","354","346","289","339","318","370","341","311","296","265","280","332","256","241","239","216","209","176","187","235","134","142","155","175","163","127","97","81","85","59","61","50","29","18","14","14","8","3","10","7","7","2","2","3","3"
"서울특별시 관악구 남현동(1162063000)","18,062","18,062","72","67","80","81","76","80","100","94","90","75","92","78","65","61","61","81","74","70","89","110","163","187","242","299","371","489","526","522","570","573","569","458","438","378","330","339","280","278","276","289","274","261","266","216","192","210","181","193","206","219","249","255","284","260","248","219","237","260","239","272","222","267","295","237","260","215","211","202","155","201","157","140","174","146","163","140","93","105","93","110","113","84","65","48","51","38","38","25","23","17","17","9","4","8","4","4","5","3","2","0","4"
"서울특별시 관악구 서원동(1162064500)","22,894","22,894","63","60","54","60","52","60","67","54","64","61","70","62","64","65","64","70","92","78","103","126","205","291","395","502","630","819","935","922","963","855","825","667","599","442","452","367","359","361","339","319","300","320","295","275","250","253","238","268","255","254","288","311","290","289","273","257","274","282","231","313","248","297","317","270","239","245","226","251","206","192","194","159","179","160","160","175","108","155","136","154","116","93","87","91","67","43","37","32","23","15","22","11","9","9","3","5","2","3","0","0","3"
"서울특별시 관악구 신원동(1162065500)","17,931","17,931","42","30","41","47","38","48","52","58","59","71","58","69","60","61","74","60","76","76","91","125","169","203","278","350","434","530","628","610","622","602","557","447","394","368","271","290","262","217","215","220","254","257","218","221","201","194","176","209","220","256","231","278","254","258","223","234","221","222","198","228","250","262","249","230","227","204","226","229","178","171","201","142","171","165","159","168","90","145","132","127","150","99","89","78","62","54","45","48","26","23","15","10","11","7","7","6","2","3","3","4","7"
"서울특별시 관악구 서림동(1162066500)","23,273","23,273","62","59","48","55","73","71","73","89","93","76","94","95","80","94","112","92","93","105","124","136","189","306","363","465","622","616","744","731","759","762","663","591","550","468","443","431","392","358","366","355","380","380","391","299","276","255","268","292","310","289","361","318","294","304","301","333","287","284","286","335","276","322","336","280","311","264","255","268","218","237","236","176","161","181","171","176","120","129","129","145","136","92","82","95","61","44","59","34","35","25","15","11","8","10","9","9","2","5","2","0","7"
"서울특별시 관악구 신사동(1162068500)","22,828","22,828","49","53","57","67","68","75","86","91","76","81","76","91","81","87","89","119","98","104","121","164","186","324","395","486","642","737","825","811","806","777","736","580","504","457","355","306","314","273","318","284","292","280","292","244","228","256","266","287","322","299","313","344","337","358","324","263","288","293","284","307","305","342","324","317","233","252","240","266","204","211","211","153","203","192","192","164","115","135","152","155","122","102","94","73","63","64","45","46","33","15","18","19","6","9","8","7","3","3","1","1","4"
"서울특별시 관악구 신림동(1162069500)","23,000","23,000","44","34","29","36","23","36","35","29","22","25","24","26","33","23","27","40","32","39","92","148","250","363","499","667","979","1,230","1,293","1,336","1,282","1,173","1,096","900","756","665","539","503","413","394","374","345","337","323","296","242","221","246","180","226","215","219","193","221","229","197","175","143","184","179","154","168","161","175","178","151","168","143","131","148","117","105","105","93","108","89","112","104","77","82","64","92","82","48","45","42","38","28","18","28","19","8","9","5","7","2","3","6","2","1","1","0","3"
"서울특별시 관악구 난향동(1162071500)","15,173","15,173","53","72","88","83","109","105","108","132","133","143","160","129","131","116","160","134","130","142","145","154","162","191","148","177","174","160","159","172","170","140","162","167","150","157","162","155","170","188","179","234","235","249","269","249","265","273","259","299","314","351","303","277","313","278","277","237","216","246","209","240","230","273","265","216","224","194","191","203","174","165","188","119","162","147","142","138","95","104","98","105","99","94","61","52","53","47","31","33","23","26","18","10","8","8","3","6","1","1","2","1","0"
"서울특별시 관악구 조원동(1162072500)","17,523","17,523","53","44","54","40","48","72","67","71","58","77","69","77","68","63","70","81","77","90","88","113","141","185","242","308","427","473","548","599","613","604","561","424","408","362","321","291","252","213","247","240","265","271","266","208","211","201","216","197","217","232","212","250","210","252","214","203","234","263","221","283","227","255","311","197","213","223","208","220","183","155","171","133","158","133","142","129","101","97","88","114","95","82","62","69","59","53","40","30","28","22","13","10","13","7","9","2","2","1","0","1","2"
"서울특별시 관악구 대학동(1162073500)","23,487","23,487","53","57","59","61","60","70","61","64","66","97","83","97","75","82","93","72","75","102","108","157","187","285","455","495","633","777","766","778","750","722","730","645","530","496","484","409","404","384","402","415","356","412","366","310","323","280","325","330","394","358","375","372","358","343","324","289","279","316","273","292","284","277","310","260","218","243","250","246","176","181","160","130","194","159","133","143","95","105","112","111","117","96","73","81","66","55","42","38","28","23","15","12","11","7","8","6","2","1","2","2","1"
"서울특별시 관악구 삼성동(1162074500)","20,972","20,972","39","43","62","47","65","82","81","107","87","90","114","99","104","114","108","131","139","133","172","158","200","201","213","229","227","236","260","266","269","284","263","256","251","228","221","215","206","217","203","233","262","276","252","236","251","236","301","318","334","342","396","388","410","399","350","361","379","383","359","431","392","438","484","458","400","390","387","429","270","287","299","248","284","271","274","279","209","201","169","213","201","165","160","128","119","95","80","75","54","35","39","21","31","21","15","13","3","1","5","7","5"
